timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 04:48:54,MTF Strict Execution (Momentum Breakout),1.73,46.88,736,8.9139,17.8116,0.5332,8.7515,0.5332,15545.12,8984.47,58.0,33,0.0,41.0,40,0.0,0.63,0.32,0.0,0.0,1.25,3.0
2026-03-09 15:07:01,MTF Strict Execution (Momentum Breakout),1.73,46.14,713,7.9104,17.1375,-0.8584,6.8526,-0.8584,13356.37,7716.27,60.0,35,0.0,31.0,42,0.0,0.56,0.33,0.0,0.0,1.5,3.5
2026-03-09 14:29:22,MTF Strict Execution (Momentum Breakout),1.73,45.98,809,8.6247,15.2149,2.361,8.4859,2.361,16553.45,9576.05,57.0,47,0.0,41.0,32,0.0,0.63,0.44,0.0,0.0,1.25,4.0
2026-03-09 06:59:53,MTF Strict Execution (Momentum Breakout),1.73,46.68,782,9.6992,18.839,1.1877,8.5039,1.1877,18004.62,10419.86,58.0,36,0.0,36.0,32,0.0,0.61,0.39,0.0,0.0,1.0,4.0
2026-03-08 22:44:48,MTF Strict Execution (Momentum Breakout),1.73,44.46,659,9.5818,18.7748,-0.2847,11.996,-0.2847,14935.87,8621.44,62.0,30,0.0,35.0,35,0.0,0.68,0.33,0.0,0.0,1.0,4.0
2026-03-08 22:13:47,MTF Strict Execution (Momentum Breakout),1.73,44.34,724,9.9625,20.8555,-1.4461,11.4657,-1.4461,17030.35,9817.48,64.0,39,0.0,29.0,41,0.0,0.58,0.44,0.0,0.0,1.0,2.0
2026-03-09 15:17:00,MTF Strict Execution (Momentum Breakout),1.73,46.57,773,9.868,19.7704,0.8136,8.9011,0.8136,18096.03,10468.08,55.0,30,0.0,37.0,41,0.0,0.62,0.35,0.0,0.0,1.0,3.0
2026-03-09 01:03:48,MTF Strict Execution (Momentum Breakout),1.72,44.9,735,8.8371,18.3261,-0.627,9.1177,-0.627,15548.26,9053.03,56.0,30,0.0,30.0,36,0.0,0.62,0.42,0.0,0.0,1.25,4.0
2026-03-09 11:18:15,MTF Strict Execution (Momentum Breakout),1.72,44.91,648,9.808,22.5197,-3.0035,9.4269,-3.0035,15161.79,8806.2,58.0,42,0.0,30.0,33,0.0,0.57,0.31,0.0,0.0,1.0,3.5
2026-03-09 09:59:49,MTF Strict Execution (Momentum Breakout),1.72,46.31,814,6.5715,12.2293,1.3278,6.0616,1.3278,12787.8,7438.6,63.0,32,0.0,37.0,41,0.0,0.57,0.43,0.0,0.0,2.0,3.5
2026-03-09 09:20:16,MTF Strict Execution (Momentum Breakout),1.72,45.6,761,7.887,15.4616,0.9273,6.6657,0.9273,14304.09,8302.08,66.0,32,0.0,32.0,34,0.0,0.55,0.41,0.0,0.0,1.5,2.0
2026-03-09 13:46:43,MTF Strict Execution (Momentum Breakout),1.72,44.76,744,8.612,16.7249,0.072,9.9945,0.072,15355.36,8948.01,55.0,41,0.0,31.0,41,0.0,0.62,0.43,0.0,0.0,1.25,4.0
2026-03-09 09:21:06,MTF Strict Execution (Momentum Breakout),1.72,45.85,759,7.2842,14.9132,0.0611,6.5181,0.0611,13177.68,7649.0,55.0,33,0.0,31.0,37,0.0,0.6,0.41,0.0,0.0,1.75,3.5
2026-03-09 11:43:33,MTF Strict Execution (Momentum Breakout),1.72,46.86,813,6.6194,12.6623,1.2836,5.8762,1.2836,12891.39,7509.81,63.0,44,0.0,43.0,39,0.0,0.55,0.34,0.0,0.0,2.0,3.0
2026-03-09 02:49:37,MTF Strict Execution (Momentum Breakout),1.72,45.08,701,9.3736,18.5666,-0.2979,11.5423,-0.2979,15744.41,9173.5,63.0,36,0.0,35.0,42,0.0,0.64,0.33,0.0,0.0,1.0,2.5
2026-03-09 10:06:36,MTF Strict Execution (Momentum Breakout),1.72,46.89,836,6.5991,11.9659,1.8408,5.719,1.8408,13177.88,7661.03,55.0,47,0.0,44.0,47,0.0,0.57,0.41,0.0,0.0,2.0,4.0
2026-03-09 04:12:53,MTF Strict Execution (Momentum Breakout),1.72,46.92,829,6.4302,11.6356,1.8726,5.3417,1.8726,12699.95,7369.33,59.0,39,0.0,38.0,35,0.0,0.56,0.42,0.0,0.0,2.0,2.5
2026-03-09 15:14:58,MTF Strict Execution (Momentum Breakout),1.72,46.67,827,8.6315,17.1083,1.6984,6.0575,1.6984,17034.91,9896.64,63.0,47,0.0,42.0,43,0.0,0.56,0.39,0.0,0.0,1.25,3.0
2026-03-09 12:52:38,MTF Strict Execution (Momentum Breakout),1.72,47.72,813,8.6412,15.9243,2.0839,7.8529,2.0839,16773.7,9748.38,55.0,32,0.0,43.0,33,0.0,0.64,0.39,0.0,0.0,1.25,4.0
2026-03-09 13:08:04,MTF Strict Execution (Momentum Breakout),1.72,44.41,635,9.8853,22.1719,-2.3331,9.559,-2.3331,14969.47,8692.28,67.0,40,0.0,33.0,43,0.0,0.59,0.3,0.0,0.0,1.0,2.5
2026-03-09 12:43:22,MTF Strict Execution (Momentum Breakout),1.72,45.28,720,8.8326,17.4345,0.4643,8.7098,0.4643,15161.16,8801.66,58.0,44,0.0,32.0,40,0.0,0.62,0.35,0.0,0.0,1.25,3.5
2026-03-09 12:30:15,MTF Strict Execution (Momentum Breakout),1.72,45.5,745,7.9172,16.1028,0.3758,6.9036,0.3758,14072.08,8173.75,65.0,32,0.0,33.0,37,0.0,0.58,0.35,0.0,0.0,1.5,3.5
2026-03-09 01:00:07,MTF Strict Execution (Momentum Breakout),1.72,46.17,823,9.2206,15.3865,2.6728,11.0615,2.6728,18163.44,10574.91,65.0,44,0.0,42.0,40,0.0,0.62,0.43,0.0,0.0,1.0,3.0
2026-03-09 10:51:10,MTF Strict Execution (Momentum Breakout),1.72,47.06,850,7.1458,13.0198,1.9489,6.167,1.9489,14455.55,8381.63,60.0,39,0.0,43.0,38,0.0,0.57,0.4,0.0,0.0,1.75,2.5
2026-03-09 17:58:22,MTF Strict Execution (Momentum Breakout),1.72,46.62,740,7.8838,16.3019,0.3592,6.5315,0.3592,13929.95,8095.93,58.0,31,0.0,39.0,34,0.0,0.56,0.31,0.0,0.0,1.5,2.0
2026-03-09 17:49:01,MTF Strict Execution (Momentum Breakout),1.72,44.68,761,9.5795,19.5941,-0.5918,10.6436,-0.5918,17463.37,10173.38,59.0,45,0.0,31.0,46,0.0,0.57,0.44,0.0,0.0,1.0,2.0
2026-03-09 17:38:58,MTF Strict Execution (Momentum Breakout),1.72,46.1,770,7.1742,14.0311,1.084,5.3851,1.084,13155.16,7630.99,57.0,44,0.0,35.0,32,0.0,0.57,0.35,0.0,0.0,1.75,4.0
2026-03-08 21:45:19,MTF Strict Execution (Momentum Breakout),1.72,45.2,719,9.7035,20.8261,-1.0731,9.3282,-1.0731,16614.94,9638.12,62.0,45,0.0,29.0,39,0.0,0.55,0.39,0.0,0.0,1.0,3.5
2026-03-09 08:55:29,MTF Strict Execution (Momentum Breakout),1.72,46.48,738,6.7589,13.4206,0.4618,6.2957,0.4618,11932.47,6944.39,63.0,32,0.0,36.0,34,0.0,0.59,0.33,0.0,0.0,2.0,3.0
2026-03-09 11:31:48,MTF Strict Execution (Momentum Breakout),1.72,45.52,725,8.7945,18.0547,-0.3787,8.5433,-0.3787,15237.03,8861.0,57.0,35,0.0,30.0,39,0.0,0.6,0.36,0.0,0.0,1.25,2.5
2026-03-09 07:35:08,MTF Strict Execution (Momentum Breakout),1.72,46.84,824,7.7946,14.209,1.8186,7.7041,1.8186,15285.82,8863.03,65.0,37,0.0,40.0,33,0.0,0.59,0.43,0.0,0.0,1.5,4.0
2026-03-09 14:24:13,MTF Strict Execution (Momentum Breakout),1.72,47.28,810,7.7821,14.9944,1.5046,6.3313,1.5046,15109.57,8806.04,59.0,36,0.0,39.0,44,0.0,0.59,0.38,0.0,0.0,1.5,2.0
2026-03-09 15:48:15,MTF Strict Execution (Momentum Breakout),1.71,46.36,796,8.7042,18.289,0.1896,7.4993,0.1896,16667.01,9738.5,64.0,44,0.0,45.0,48,0.0,0.58,0.33,0.0,0.0,1.25,2.5
2026-03-09 01:32:37,MTF Strict Execution (Momentum Breakout),1.71,45.88,752,6.6212,13.3758,0.637,4.9886,0.637,11999.97,7020.86,62.0,33,0.0,32.0,35,0.0,0.58,0.39,0.0,0.0,2.0,4.0
2026-03-09 02:54:26,MTF Strict Execution (Momentum Breakout),1.71,46.58,790,7.7959,15.2285,1.0258,6.5576,1.0258,14797.61,8638.88,62.0,40,0.0,37.0,45,0.0,0.6,0.4,0.0,0.0,1.5,3.0
2026-03-09 10:09:22,MTF Strict Execution (Momentum Breakout),1.71,45.73,772,8.891,17.988,1.0414,6.7751,1.0414,16482.94,9619.11,60.0,46,0.0,41.0,43,0.0,0.59,0.34,0.0,0.0,1.25,2.0
2026-03-09 10:43:52,MTF Strict Execution (Momentum Breakout),1.71,46.74,783,7.1719,14.097,1.0071,5.7915,1.0071,13498.45,7882.82,60.0,38,0.0,37.0,47,0.0,0.58,0.35,0.0,0.0,1.75,3.0
2026-03-09 10:42:09,MTF Strict Execution (Momentum Breakout),1.71,45.15,660,9.7374,21.9915,-3.1394,11.4572,-3.1394,15453.03,9026.32,64.0,35,0.0,35.0,45,0.0,0.6,0.3,0.0,0.0,1.0,4.0
2026-03-09 16:35:54,MTF Strict Execution (Momentum Breakout),1.71,46.29,823,7.7175,13.7872,2.1289,7.2312,2.1289,15289.11,8937.58,56.0,44,0.0,42.0,41,0.0,0.61,0.41,0.0,0.0,1.5,3.5
2026-03-09 16:22:49,MTF Strict Execution (Momentum Breakout),1.71,44.78,737,8.5913,17.1251,0.5728,7.4988,0.5728,15288.9,8957.11,56.0,48,0.0,33.0,39,0.0,0.63,0.41,0.0,0.0,1.25,4.0
2026-03-09 04:55:11,MTF Strict Execution (Momentum Breakout),1.71,45.27,729,9.5623,20.5192,-1.1276,9.5974,-1.1276,16730.71,9759.78,60.0,42,0.0,31.0,38,0.0,0.59,0.36,0.0,0.0,1.0,3.0
2026-03-09 13:09:23,MTF Strict Execution (Momentum Breakout),1.71,46.41,821,8.4472,15.2136,2.7442,6.9165,2.7442,16730.48,9795.35,68.0,42,0.0,41.0,39,0.0,0.55,0.41,0.0,0.0,1.25,2.5
2026-03-09 07:23:33,MTF Strict Execution (Momentum Breakout),1.71,45.75,765,8.7045,16.7732,1.0754,8.6823,1.0754,16092.77,9433.84,62.0,30,0.0,40.0,35,0.0,0.62,0.34,0.0,0.0,1.25,4.0
2026-03-09 07:21:11,MTF Strict Execution (Momentum Breakout),1.71,45.25,747,8.6318,17.776,-0.4539,9.0359,-0.4539,15509.7,9061.72,61.0,33,0.0,31.0,32,0.0,0.6,0.41,0.0,0.0,1.25,4.0
2026-03-09 15:50:25,MTF Strict Execution (Momentum Breakout),1.71,45.88,826,8.4678,15.2102,1.8515,8.8232,1.8515,16827.8,9833.35,65.0,31,0.0,38.0,30,0.0,0.58,0.45,0.0,0.0,1.25,3.0
2026-03-09 08:10:42,MTF Strict Execution (Momentum Breakout),1.71,45.36,701,8.4701,17.9153,-0.7088,7.949,-0.7088,14323.92,8386.39,59.0,31,0.0,34.0,48,0.0,0.63,0.33,0.0,0.0,1.25,3.5
2026-03-09 17:34:32,MTF Strict Execution (Momentum Breakout),1.71,45.35,774,9.5606,18.5787,1.0901,9.4364,1.0901,17789.28,10389.36,59.0,47,0.0,44.0,38,0.0,0.63,0.34,0.0,0.0,1.0,2.5
2026-03-09 09:02:58,MTF Strict Execution (Momentum Breakout),1.71,47.19,835,6.5196,12.1468,1.6443,5.338,1.6443,13073.42,7629.57,58.0,44,0.0,43.0,40,0.0,0.56,0.37,0.0,0.0,2.0,3.5
2026-03-09 05:35:04,MTF Strict Execution (Momentum Breakout),1.71,46.36,796,8.4754,15.9211,1.5058,8.5071,1.5058,16301.82,9555.42,58.0,45,0.0,39.0,35,0.0,0.63,0.41,0.0,0.0,1.25,3.0
2026-03-09 06:56:49,MTF Strict Execution (Momentum Breakout),1.71,46.17,836,7.1596,13.2352,1.7003,6.3758,1.7003,14371.22,8385.82,61.0,47,0.0,43.0,42,0.0,0.57,0.41,0.0,0.0,1.75,4.0
2026-03-09 11:24:21,MTF Strict Execution (Momentum Breakout),1.71,46.23,770,6.9986,14.2815,0.7183,5.1462,0.7183,12963.26,7574.33,65.0,34,0.0,33.0,47,0.0,0.55,0.39,0.0,0.0,1.75,4.0
2026-03-09 13:25:21,MTF Strict Execution (Momentum Breakout),1.71,47.79,837,6.4058,11.6413,1.9711,5.1035,1.9711,12880.74,7519.1,57.0,35,0.0,41.0,45,0.0,0.56,0.39,0.0,0.0,2.0,3.0
2026-03-09 07:33:20,MTF Strict Execution (Momentum Breakout),1.71,46.41,752,6.6111,13.3932,0.6837,4.8866,0.6837,11986.54,7015.02,55.0,30,0.0,33.0,39,0.0,0.61,0.35,0.0,0.0,2.0,3.5
2026-03-09 04:24:31,MTF Strict Execution (Momentum Breakout),1.71,46.54,810,7.8086,14.5733,1.8184,6.7103,1.8184,15186.24,8861.28,66.0,31,0.0,40.0,45,0.0,0.59,0.41,0.0,0.0,1.5,2.0
2026-03-09 11:31:35,MTF Strict Execution (Momentum Breakout),1.71,46.11,759,9.6887,19.7432,0.1181,9.5991,0.1181,17662.76,10309.05,58.0,40,0.0,42.0,40,0.0,0.6,0.32,0.0,0.0,1.0,4.0
2026-03-09 09:49:30,MTF Strict Execution (Momentum Breakout),1.71,47.1,811,9.3793,16.7258,2.4676,9.3714,2.4676,18248.93,10642.3,55.0,32,0.0,43.0,32,0.0,0.65,0.4,0.0,0.0,1.0,3.5
2026-03-09 14:24:08,MTF Strict Execution (Momentum Breakout),1.71,46.05,797,9.4412,19.2858,0.4298,8.8277,0.4298,18166.87,10642.25,66.0,32,0.0,45.0,31,0.0,0.57,0.33,0.0,0.0,1.0,3.0
2026-03-09 07:27:02,MTF Strict Execution (Momentum Breakout),1.71,46.84,824,7.7394,14.5083,1.7138,6.7542,1.7138,15353.03,8975.79,56.0,44,0.0,42.0,40,0.0,0.6,0.4,0.0,0.0,1.5,3.5
2026-03-09 17:21:20,MTF Strict Execution (Momentum Breakout),1.71,47.25,836,6.5412,12.293,1.6954,5.0822,1.6954,13154.68,7686.22,58.0,40,0.0,45.0,34,0.0,0.57,0.35,0.0,0.0,2.0,4.0
2026-03-09 01:58:53,MTF Strict Execution (Momentum Breakout),1.71,45.47,706,7.2032,15.2786,-0.5053,6.3588,-0.5053,12229.25,7143.83,58.0,36,0.0,28.0,40,0.0,0.56,0.36,0.0,0.0,1.75,3.5
2026-03-09 17:40:48,MTF Strict Execution (Momentum Breakout),1.71,46.48,781,7.8783,15.6952,0.8745,6.4574,0.8745,14775.4,8622.49,62.0,34,0.0,37.0,39,0.0,0.6,0.37,0.0,0.0,1.5,3.0
2026-03-08 21:46:00,MTF Strict Execution (Momentum Breakout),1.71,44.92,699,9.6966,20.6935,-1.6262,10.7598,-1.6262,16363.57,9585.67,63.0,34,0.0,29.0,44,0.0,0.6,0.36,0.0,0.0,1.0,2.0
2026-03-09 17:02:02,MTF Strict Execution (Momentum Breakout),1.71,45.84,757,9.6151,19.2431,0.4964,9.571,0.4964,17511.3,10232.7,67.0,33,0.0,40.0,31,0.0,0.57,0.33,0.0,0.0,1.0,2.5
2026-03-09 08:36:19,MTF Strict Execution (Momentum Breakout),1.7,47.11,847,8.2982,13.7338,3.0057,8.6528,3.0057,17092.89,10064.32,68.0,35,0.0,44.0,39,0.0,0.57,0.45,0.0,0.0,1.25,3.5
2026-03-09 08:44:53,MTF Strict Execution (Momentum Breakout),1.7,46.96,805,8.3789,16.2036,2.0924,6.2604,2.0924,16415.24,9670.22,69.0,37,0.0,44.0,35,0.0,0.55,0.36,0.0,0.0,1.25,2.5
2026-03-09 10:31:23,MTF Strict Execution (Momentum Breakout),1.7,47.39,823,6.9873,12.1452,1.8855,7.5975,1.8855,13908.67,8158.11,56.0,32,0.0,41.0,47,0.0,0.64,0.44,0.0,0.0,1.75,3.5
2026-03-08 22:14:54,MTF Strict Execution (Momentum Breakout),1.7,46.78,791,6.5125,12.5871,1.1932,5.116,1.1932,12496.8,7345.43,58.0,31,0.0,38.0,39,0.0,0.58,0.35,0.0,0.0,2.0,2.0
2026-03-09 10:57:28,MTF Strict Execution (Momentum Breakout),1.7,44.99,709,7.1566,15.6178,-0.6299,5.4107,-0.6299,12359.56,7285.51,56.0,48,0.0,30.0,36,0.0,0.55,0.34,0.0,0.0,1.75,4.0
2026-03-09 18:37:13,MTF Strict Execution (Momentum Breakout),1.7,42.9,690,9.4895,20.2146,-1.392,9.8474,-1.392,15930.99,9383.22,62.0,47,0.0,28.0,35,0.0,0.62,0.45,0.0,0.0,1.0,4.0
2026-03-09 07:55:47,MTF Strict Execution (Momentum Breakout),1.7,46.38,815,6.5827,12.5157,1.2014,5.9894,1.2014,12999.25,7634.36,61.0,30,0.0,43.0,34,0.0,0.57,0.34,0.0,0.0,2.0,3.0
2026-03-09 01:03:38,MTF Strict Execution (Momentum Breakout),1.7,47.51,802,8.2042,13.7788,2.8733,8.4224,2.8733,15971.42,9391.62,55.0,36,0.0,44.0,34,0.0,0.66,0.41,0.0,0.0,1.25,2.0
2026-03-08 22:45:37,MTF Strict Execution (Momentum Breakout),1.7,43.86,709,7.9154,16.5069,-0.4383,7.393,-0.4383,13594.03,7982.01,66.0,36,0.0,28.0,48,0.0,0.57,0.44,0.0,0.0,1.5,2.0
2026-03-09 12:23:29,MTF Strict Execution (Momentum Breakout),1.7,45.54,751,8.4862,17.2487,0.2729,7.6673,0.2729,15481.71,9108.61,60.0,41,0.0,35.0,35,0.0,0.63,0.37,0.0,0.0,1.25,2.0
2026-03-09 02:28:43,MTF Strict Execution (Momentum Breakout),1.7,46.95,820,6.4783,12.6055,1.1857,5.214,1.1857,12866.48,7554.29,62.0,30,0.0,41.0,30,0.0,0.57,0.37,0.0,0.0,2.0,3.0
2026-03-09 11:48:07,MTF Strict Execution (Momentum Breakout),1.7,46.37,744,8.3245,15.2902,1.0993,9.4596,1.0993,15103.03,8909.58,57.0,32,0.0,34.0,37,0.0,0.66,0.43,0.0,0.0,1.25,4.0
2026-03-09 11:41:44,MTF Strict Execution (Momentum Breakout),1.7,44.86,691,7.1828,15.7658,-1.1045,6.1521,-1.1045,12009.21,7045.9,60.0,45,0.0,33.0,36,0.0,0.58,0.32,0.0,0.0,1.75,2.5
2026-03-09 18:30:06,MTF Strict Execution (Momentum Breakout),1.7,46.97,775,7.1515,13.9572,0.9942,6.2166,0.9942,13419.08,7876.64,58.0,31,0.0,40.0,43,0.0,0.58,0.33,0.0,0.0,1.75,4.0
2026-03-09 09:30:14,MTF Strict Execution (Momentum Breakout),1.69,46.46,792,6.2749,11.9221,1.2869,5.0233,1.2869,12193.95,7224.2,57.0,36,0.0,36.0,31,0.0,0.57,0.36,0.0,0.0,2.0,2.5
2026-03-09 10:04:26,MTF Strict Execution (Momentum Breakout),1.69,45.26,665,9.4132,21.5909,-2.8503,9.6648,-2.8503,15313.53,9053.72,57.0,33,0.0,31.0,30,0.0,0.63,0.32,0.0,0.0,1.0,3.5
2026-03-09 17:36:45,MTF Strict Execution (Momentum Breakout),1.69,46.53,821,7.4419,11.8051,2.7337,8.841,2.7337,14931.1,8821.28,66.0,31,0.0,43.0,47,0.0,0.62,0.43,0.0,0.0,1.5,2.5
2026-03-09 04:19:12,MTF Strict Execution (Momentum Breakout),1.69,46.95,835,6.8849,13.1707,1.5811,5.1733,1.5811,14113.78,8364.92,58.0,40,0.0,41.0,41,0.0,0.57,0.39,0.0,0.0,1.75,2.0
2026-03-09 02:34:39,MTF Strict Execution (Momentum Breakout),1.69,44.76,706,7.7796,17.2846,-1.2169,6.941,-1.2169,13410.54,7918.14,60.0,45,0.0,31.0,35,0.0,0.6,0.34,0.0,0.0,1.5,3.0
2026-03-09 07:38:20,MTF Strict Execution (Momentum Breakout),1.69,45.83,744,9.0556,16.8133,1.2054,9.8113,1.2054,16525.46,9788.12,55.0,43,0.0,35.0,38,0.0,0.67,0.44,0.0,0.0,1.0,2.5
2026-03-09 14:58:25,MTF Strict Execution (Momentum Breakout),1.69,45.88,752,8.3105,15.6462,0.7526,9.4218,0.7526,15261.04,9011.52,62.0,40,0.0,35.0,32,0.0,0.65,0.41,0.0,0.0,1.25,2.5
2026-03-09 16:30:10,MTF Strict Execution (Momentum Breakout),1.69,45.81,716,6.5413,13.8444,-0.5408,6.2404,-0.5408,11490.0,6806.47,62.0,36,0.0,29.0,41,0.0,0.56,0.36,0.0,0.0,2.0,2.0
2026-03-09 05:55:22,MTF Strict Execution (Momentum Breakout),1.69,46.58,803,7.5813,14.4201,1.3833,6.9917,1.3833,14859.18,8771.41,57.0,37,0.0,44.0,46,0.0,0.57,0.33,0.0,0.0,1.5,2.5
2026-03-09 18:49:36,MTF Strict Execution (Momentum Breakout),1.69,46.11,720,6.6042,14.3195,-0.2347,5.0388,-0.2347,11622.19,6867.2,56.0,30,0.0,33.0,31,0.0,0.63,0.34,0.0,0.0,2.0,3.0
2026-03-09 05:56:16,MTF Strict Execution (Momentum Breakout),1.69,45.49,677,7.1275,15.0891,-0.8657,5.9541,-0.8657,11770.62,6945.29,56.0,43,0.0,29.0,40,0.0,0.57,0.33,0.0,0.0,1.75,3.0
2026-03-09 02:32:48,MTF Strict Execution (Momentum Breakout),1.69,45.11,807,9.1871,16.6985,2.3089,8.4455,2.3089,18100.19,10686.17,66.0,47,0.0,42.0,44,0.0,0.61,0.41,0.0,0.0,1.0,3.5
2026-03-09 01:49:14,MTF Strict Execution (Momentum Breakout),1.69,46.63,802,7.5881,14.9735,1.0389,6.2273,1.0389,14932.96,8847.3,59.0,39,0.0,38.0,32,0.0,0.6,0.39,0.0,0.0,1.5,2.5
2026-03-09 01:43:28,MTF Strict Execution (Momentum Breakout),1.69,45.79,819,7.503,13.0894,1.9377,8.0031,1.9377,15009.07,8864.14,61.0,47,0.0,42.0,35,0.0,0.62,0.43,0.0,0.0,1.5,3.0
2026-03-09 10:18:34,MTF Strict Execution (Momentum Breakout),1.69,46.64,804,7.4906,12.9137,2.6768,6.8783,2.6768,14760.87,8738.41,69.0,31,0.0,44.0,31,0.0,0.6,0.41,0.0,0.0,1.5,2.0
2026-03-09 06:09:25,MTF Strict Execution (Momentum Breakout),1.69,45.36,798,6.9691,13.6477,0.9605,5.6441,0.9605,13676.37,8115.0,56.0,46,0.0,37.0,47,0.0,0.58,0.43,0.0,0.0,1.75,4.0
2026-03-09 16:05:08,MTF Strict Execution (Momentum Breakout),1.69,45.84,794,8.4135,16.2234,1.4446,7.1805,1.4446,16354.26,9673.92,57.0,47,0.0,43.0,44,0.0,0.63,0.38,0.0,0.0,1.25,4.0
2026-03-09 14:07:02,MTF Strict Execution (Momentum Breakout),1.69,46.21,779,8.2978,15.0998,2.1041,7.6237,2.1041,15896.57,9432.57,68.0,32,0.0,44.0,36,0.0,0.63,0.37,0.0,0.0,1.25,4.0
2026-03-09 09:55:20,MTF Strict Execution (Momentum Breakout),1.69,46.91,793,8.2663,15.4171,1.6126,8.4238,1.6126,16067.24,9512.07,61.0,37,0.0,45.0,46,0.0,0.65,0.35,0.0,0.0,1.25,2.0
2026-03-09 01:31:47,MTF Strict Execution (Momentum Breakout),1.69,46.68,799,6.4382,11.8446,1.2006,6.219,1.2006,12573.2,7429.1,58.0,39,0.0,36.0,30,0.0,0.6,0.43,0.0,0.0,2.0,2.0
2026-03-09 09:06:40,MTF Strict Execution (Momentum Breakout),1.69,45.93,738,6.5075,13.4127,-0.1372,6.0664,-0.1372,11717.66,6915.16,60.0,32,0.0,30.0,48,0.0,0.56,0.36,0.0,0.0,2.0,4.0
2026-03-09 09:03:26,MTF Strict Execution (Momentum Breakout),1.69,44.94,701,9.4199,18.2454,0.7207,9.822,0.7207,16176.98,9573.66,68.0,30,0.0,38.0,36,0.0,0.63,0.33,0.0,0.0,1.0,2.5
2026-03-09 18:29:26,MTF Strict Execution (Momentum Breakout),1.69,45.89,730,6.487,13.3099,0.3364,4.9114,0.3364,11562.39,6826.88,56.0,43,0.0,34.0,37,0.0,0.59,0.34,0.0,0.0,2.0,2.0
2026-03-09 13:10:16,MTF Strict Execution (Momentum Breakout),1.69,46.14,804,8.526,16.721,1.1461,7.4486,1.1461,16759.58,9904.65,59.0,41,0.0,42.0,43,0.0,0.58,0.34,0.0,0.0,1.25,2.0
2026-03-09 12:19:19,MTF Strict Execution (Momentum Breakout),1.69,45.13,698,9.2468,18.6028,-0.526,11.1841,-0.526,15752.61,9298.32,63.0,40,0.0,36.0,35,0.0,0.64,0.32,0.0,0.0,1.0,3.0
2026-03-09 04:59:53,MTF Strict Execution (Momentum Breakout),1.69,44.86,671,9.5048,21.2544,-2.1565,9.4858,-2.1565,15613.91,9236.22,67.0,32,0.0,38.0,34,0.0,0.59,0.3,0.0,0.0,1.0,3.0
2026-03-09 12:10:02,MTF Strict Execution (Momentum Breakout),1.69,45.3,713,7.735,16.2896,-0.6462,7.1588,-0.6462,13563.49,8048.43,59.0,31,0.0,29.0,33,0.0,0.59,0.38,0.0,0.0,1.5,2.0
2026-03-08 22:03:42,MTF Strict Execution (Momentum Breakout),1.69,46.01,789,9.2734,18.5062,0.7789,7.7594,0.7789,17900.84,10584.09,55.0,40,0.0,37.0,48,0.0,0.61,0.38,0.0,0.0,1.0,4.0
2026-03-09 18:49:55,MTF Strict Execution (Momentum Breakout),1.69,46.72,807,7.5844,14.1238,1.62,7.3364,1.62,14928.11,8807.47,60.0,37,0.0,40.0,35,0.0,0.63,0.41,0.0,0.0,1.5,3.5
2026-03-09 16:20:03,MTF Strict Execution (Momentum Breakout),1.68,46.02,791,9.0663,18.6805,0.163,9.0006,0.163,17788.61,10617.17,63.0,34,0.0,45.0,48,0.0,0.61,0.33,0.0,0.0,1.0,4.0
2026-03-09 11:14:13,MTF Strict Execution (Momentum Breakout),1.68,45.6,739,9.053,17.6705,0.6567,8.9579,0.6567,16514.24,9824.09,62.0,32,0.0,34.0,38,0.0,0.65,0.4,0.0,0.0,1.0,2.5
2026-03-09 13:17:20,MTF Strict Execution (Momentum Breakout),1.68,48.26,804,6.1714,10.2374,2.3047,6.2316,2.3047,12238.24,7276.43,58.0,32,0.0,45.0,46,0.0,0.67,0.43,0.0,0.0,2.0,2.5
2026-03-08 22:32:41,MTF Strict Execution (Momentum Breakout),1.68,45.62,800,7.4224,13.4918,1.8608,6.6857,1.8608,14684.69,8746.79,57.0,46,0.0,41.0,30,0.0,0.63,0.42,0.0,0.0,1.5,3.0
2026-03-08 22:10:38,MTF Strict Execution (Momentum Breakout),1.68,44.81,752,7.5998,16.0362,-0.5699,7.2906,-0.5699,14076.53,8361.48,60.0,45,0.0,31.0,46,0.0,0.57,0.41,0.0,0.0,1.5,4.0
2026-03-09 14:53:56,MTF Strict Execution (Momentum Breakout),1.68,45.37,659,7.0815,16.6358,-2.0842,6.4462,-2.0842,11531.42,6864.74,64.0,30,0.0,31.0,38,0.0,0.56,0.31,0.0,0.0,1.75,2.0
2026-03-09 04:01:07,MTF Strict Execution (Momentum Breakout),1.68,45.01,771,8.3112,15.6425,1.0522,8.2943,1.0522,15854.02,9446.05,63.0,48,0.0,36.0,48,0.0,0.62,0.43,0.0,0.0,1.25,3.0
2026-03-09 03:48:17,MTF Strict Execution (Momentum Breakout),1.68,45.73,715,7.1071,14.7918,-0.3,6.7912,-0.3,12539.45,7457.85,64.0,43,0.0,38.0,48,0.0,0.6,0.32,0.0,0.0,1.75,3.0
